,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
113022,110,1,1,2,1,506,524,525,525,521
1304994,66,1,1,2,1,514,545,504,483,463
582485,2,1,2,2,1,554,445,383,322,273
864247,1,2,2,2,1,457,385,330,310,282
815280,2,1,1,2,1,410,433,437,446,453
840015,2,1,1,3,1,356,357,354,358,350
1062133,13,1,1,2,1,391,385,373,368,356
321107,46,1,1,3,1,372,396,388,398,371
183593,603,1,1,2,1,632,561,501,491,483
269521,128,1,1,2,1,413,433,422,429,414
1455438,54,1,1,2,1,628,535,453,432,412
1255318,14,1,1,2,1,375,367,355,349,332
1440232,23,1,1,2,1,398,352,313,303,274
428327,344,1,1,2,1,524,552,546,555,546
1329688,52,1,1,2,1,726,518,436,416,393
1136978,70,1,1,2,1,587,561,482,455,439
681079,2,1,1,2,1,514,490,464,463,455
1167309,40,1,1,2,1,490,505,453,448,433
1125363,8,2,2,3,1,328,283,262,255,225
174232,284,1,1,3,1,418,463,463,462,454
968067,1,1,1,2,1,403,409,402,406,398
200212,271,1,1,2,1,527,579,559,565,628
293666,398,1,1,2,1,503,528,526,536,501
1381798,71,1,1,2,1,647,560,482,456,435
982627,1,1,1,3,1,412,415,409,414,409
564294,1,1,1,3,1,371,371,366,371,357
716486,1,1,1,2,1,588,520,459,425,396
773481,1,1,1,2,1,661,578,502,465,425
463985,100,1,1,2,1,491,506,505,509,499
778861,1,1,1,4,2,343,344,341,348,338
964057,1,1,1,2,1,620,594,506,507,577
590619,1,5,5,7,6,291,259,250,252,235
1042786,63,1,1,2,1,634,513,430,411,386
744307,2,1,1,2,1,450,410,383,381,368
558929,1,2,2,8,4,287,286,289,296,286
1486888,10,1,1,2,1,383,351,325,318,295
1386547,75,1,1,2,1,611,576,510,475,444
405160,270,1,1,2,1,503,543,549,543,526
410846,134,1,1,2,1,434,472,463,472,459
234307,359,1,1,2,1,503,526,525,530,522
611892,1,1,1,3,1,399,403,400,405,400
252042,302,1,1,2,1,519,573,550,553,546
230598,150,1,1,2,1,467,502,491,505,496
51799,324,1,1,2,1,436,456,455,458,444
683824,2,1,2,2,1,467,408,357,339,312
14692,293,1,1,2,1,488,519,518,512,523
642799,1,1,1,2,1,461,462,455,455,457
175559,274,1,1,2,1,449,511,511,497,485
497444,146,1,1,2,1,489,523,508,519,494
1348393,60,1,1,2,1,540,533,447,428,404
976999,2,1,2,3,1,372,358,342,342,328
1066688,83,1,1,2,1,654,593,523,488,472
1395049,15,1,1,2,1,371,357,336,329,308
640121,2,1,1,2,1,461,454,443,448,447
611443,1,1,1,3,1,388,389,383,387,378
679529,1,1,1,2,1,514,468,424,417,450
998324,15,1,1,2,1,403,393,368,361,338
1383805,92,1,1,2,1,627,592,559,543,557
701515,1,1,1,2,1,504,568,501,510,495
1384941,82,1,1,2,1,532,611,511,469,434
612172,2,1,1,3,1,399,384,368,369,359
372720,413,1,1,2,1,542,549,541,559,554
1095825,105,1,1,2,1,589,628,605,578,552
1350480,64,1,1,2,1,604,618,525,497,481
621854,1,1,1,2,1,553,537,535,542,537
1367906,79,1,1,2,1,714,551,470,438,411
1087879,23,1,1,2,1,386,385,363,356,335
856054,1,1,1,2,1,466,448,433,432,425
834504,1,1,1,2,1,616,620,550,500,465
1403011,47,1,1,2,1,613,598,519,503,503
721126,1,1,1,2,1,570,557,551,536,607
702941,1,2,2,6,3,308,305,303,308,296
553566,1,1,1,3,1,400,383,368,369,356
1444708,47,1,1,2,1,501,460,389,373,348
12784,382,1,1,2,1,482,492,491,503,501
1294540,19,1,1,2,1,389,381,360,352,332
715445,2,1,1,2,1,582,549,507,501,474
919362,2,1,1,3,1,387,390,390,399,395
1430431,51,1,1,2,1,631,560,503,478,512
1068162,82,1,1,2,1,696,621,509,468,455
1321446,67,1,1,2,1,548,540,484,469,455
797895,1,3,3,5,4,317,286,277,279,265
482124,191,1,1,2,1,497,564,542,542,542
371696,128,1,1,2,1,411,445,446,462,449
320918,220,1,1,2,1,495,547,526,520,518
1131251,6,1,1,2,1,357,353,342,341,324
222469,198,1,1,2,1,515,578,557,567,604
1308034,73,1,1,2,1,609,561,481,450,426
1292222,64,1,1,2,1,619,556,482,457,432
897532,2,1,1,2,1,558,469,406,370,338
1263839,6,2,2,3,2,284,247,227,216,182
95266,379,1,1,2,1,517,552,545,555,567
1074801,51,1,1,2,1,536,515,426,405,385
1361239,3,1,1,2,1,291,292,292,299,288
53422,328,1,1,3,1,403,428,430,440,425
292057,316,1,1,2,1,529,553,549,557,571
709285,1,1,1,2,1,675,690,595,508,427
657409,1,1,1,2,1,660,625,538,497,477
539923,2,1,1,4,2,353,353,348,353,344
1262025,74,1,1,2,1,683,522,445,408,384
1294741,77,1,1,2,1,583,586,506,471,455
1189090,41,1,1,2,1,586,537,473,456,442
141629,234,1,1,2,1,483,527,527,523,520
1269307,83,1,1,2,1,671,621,549,512,479
855256,1,1,1,2,1,450,429,403,400,387
1114628,77,1,1,2,1,615,615,540,498,482
1433443,17,1,1,2,1,383,382,373,370,361
1440058,85,1,1,2,1,577,665,539,499,466
1189747,71,1,1,2,1,503,520,446,412,391
529494,2,1,1,2,1,582,526,503,506,510
934697,1,2,2,5,3,316,309,303,305,291
1479993,26,1,1,2,1,464,426,375,364,340
556616,1,1,1,3,1,385,391,387,393,387
1323815,22,1,1,2,1,451,396,355,342,317
9238,52,1,1,2,1,404,438,423,424,398
1301308,101,1,1,2,1,672,677,547,500,462
838403,1,1,1,2,1,502,498,489,497,501
930404,1,1,1,2,1,407,412,379,377,363
1309575,21,1,1,2,1,444,405,366,356,330
786533,1,1,1,3,1,384,386,381,387,380
922861,1,1,1,2,1,452,458,447,450,444
616923,1,5,4,8,6,283,259,252,254,238
1179875,74,1,1,2,1,615,574,499,465,438
870618,1,1,1,2,1,413,419,412,416,411
297550,274,1,1,2,1,483,540,543,542,561
988033,1,2,2,2,1,451,379,335,322,300
650448,1,5,6,3,3,383,307,264,252,223
424937,200,1,1,2,1,470,528,521,536,520
1365959,62,1,1,2,1,565,548,472,447,421
91122,112,1,1,2,1,516,539,530,539,526
1363343,72,1,1,2,1,579,581,502,466,444
544656,1,1,1,3,1,389,372,357,358,348
964138,1,2,2,3,2,351,326,314,316,303
32294,204,1,1,2,1,525,581,553,559,564
1329368,89,1,1,2,1,481,523,482,457,446
92687,367,1,1,2,1,450,476,472,478,475
482561,411,1,1,2,1,506,515,509,520,508
852424,1,1,1,3,1,405,413,408,413,410
738724,2,1,1,2,1,549,528,464,501,405
1221148,36,1,1,2,1,599,483,418,400,374
10368,148,1,1,2,1,449,498,489,507,507
843220,2,1,1,2,1,650,543,528,451,419
68062,374,1,1,2,1,505,535,520,527,545
1194263,18,1,1,2,1,404,417,411,407,407
407594,312,1,1,2,1,480,510,511,517,505
350849,261,1,1,2,1,510,553,549,538,557
1156032,9,1,2,3,1,353,314,290,282,256
869945,1,1,1,2,1,476,426,379,360,334
942504,1,1,2,3,1,398,361,340,340,326
136733,379,1,1,2,1,493,501,488,493,491
1492712,81,1,1,2,1,741,553,485,457,428
1011814,73,1,1,2,1,642,570,486,449,430
755602,1,1,1,2,1,494,477,457,448,437
1212248,9,1,2,3,1,365,322,296,288,261
815737,1,1,1,3,1,405,404,410,421,419
457183,132,1,1,2,1,461,494,494,509,503
132190,323,1,1,2,1,475,507,507,518,513
285308,127,1,1,2,1,517,558,530,529,525
1213217,93,1,1,2,1,562,589,505,460,433
476115,313,1,1,2,1,511,542,540,555,521
844890,1,1,1,2,1,441,451,443,449,444
356118,289,1,1,2,1,488,531,535,533,507
113734,330,1,1,2,1,535,560,569,580,552
1041703,5,1,1,2,1,362,337,319,315,294
1201556,10,1,1,2,1,384,351,324,316,292
741603,1,1,1,2,1,508,423,367,351,327
734397,1,1,1,2,1,573,502,479,484,471
667275,1,1,1,2,1,629,553,499,466,438
811895,1,1,1,2,1,410,411,401,406,400
725316,1,1,1,2,1,513,445,387,364,339
1270898,30,1,1,2,1,604,521,467,454,445
431819,332,1,1,2,1,451,477,473,474,451
448134,431,1,1,2,1,591,557,546,562,567
921874,2,1,1,2,1,620,564,489,438,401
929600,1,1,1,2,1,452,443,427,428,424
516651,2,2,2,6,3,307,306,309,315,303
401353,179,1,1,2,1,660,543,500,477,462
532330,1,1,1,2,1,563,511,496,516,531
856649,2,1,1,2,1,572,533,466,431,400
59217,122,1,1,2,1,498,522,513,532,512
896157,1,1,1,3,1,409,385,367,366,354
1409465,66,1,1,2,1,604,585,503,473,455
1422806,23,1,1,2,1,471,515,503,509,537
251185,233,1,1,2,1,474,513,511,516,518
525082,2,1,1,2,1,510,453,401,386,396
836074,1,1,1,2,1,427,431,418,420,413
417705,403,1,1,2,1,439,448,447,458,455
1077087,87,1,1,2,1,585,630,546,515,479
1227397,92,1,1,2,1,584,593,529,486,463
1296102,16,1,1,2,1,381,383,375,372,361
552769,1,1,1,2,1,456,455,436,436,430
1071574,62,1,1,2,1,545,498,421,399,373
1126140,64,1,1,2,1,579,527,451,425,400
52420,142,1,1,3,1,430,470,463,471,456
1301349,56,1,1,2,1,590,505,428,410,381
493757,132,1,1,2,1,491,533,521,528,519
1026404,21,1,1,2,1,382,340,308,299,271
1089358,13,1,1,2,1,416,377,348,340,318
326273,237,1,1,2,1,446,488,489,487,488
47906,99,1,1,2,1,594,551,535,538,528
1115492,53,1,1,2,1,535,500,428,408,387
369095,331,1,1,2,1,525,532,531,539,521
1012535,47,1,1,2,1,658,492,413,398,375
113777,286,1,1,2,1,456,512,520,525,512
695933,2,1,1,2,1,413,410,407,415,410
683785,2,1,1,2,1,565,502,444,396,357
70564,436,1,1,2,1,534,498,489,493,487
632567,1,1,1,4,2,348,350,346,351,341
1406928,82,1,1,2,1,564,562,505,470,455
156833,222,1,1,2,1,426,466,468,467,472
692718,2,1,1,3,1,403,402,396,401,393
542567,2,1,1,2,1,627,513,497,503,513
1189529,113,1,1,2,1,651,624,568,505,462
1151111,23,1,1,2,1,436,404,365,355,333
106928,197,1,1,2,1,538,536,486,496,482
356110,304,1,1,2,1,455,492,486,492,477
1095412,78,1,1,2,1,600,584,487,453,428
373598,243,1,1,2,1,389,430,437,433,438
255889,393,1,1,2,1,635,552,531,548,546
411503,198,1,1,2,1,520,550,534,543,555
86858,327,1,1,2,1,477,503,497,504,481
45453,388,1,1,2,1,610,534,515,525,513
1181563,91,1,1,2,1,597,647,523,483,459
347726,236,1,1,2,1,470,516,507,502,498
1246534,77,1,1,2,1,628,582,504,472,452
128225,196,1,1,2,1,489,538,523,530,539
145675,277,1,1,3,1,383,429,431,432,422
986208,1,1,1,2,1,422,389,369,367,352
284399,119,1,1,2,1,467,498,507,514,504
1112044,80,1,1,2,1,518,550,477,441,415
900925,1,1,1,2,1,549,582,512,464,427
400801,260,1,1,3,1,385,440,444,442,437
1067877,9,1,2,2,1,370,331,303,292,263
1180823,23,1,1,2,1,432,396,357,345,321
859068,1,1,1,2,1,422,468,486,508,521
907887,2,1,1,2,1,659,562,497,460,435
1421882,47,1,1,2,1,535,543,475,451,437
152150,58,1,1,2,1,464,510,479,472,447
561666,2,1,1,2,1,564,532,534,537,562
853474,1,1,1,2,1,463,484,478,483,482
703934,1,1,1,2,1,612,641,500,463,430
724334,1,1,2,3,2,363,349,337,337,325
107586,385,1,1,2,1,507,532,528,539,536
154850,200,1,1,2,1,486,563,536,550,536
333916,371,1,1,2,1,503,534,524,534,537
519651,2,1,1,3,1,381,376,365,367,356
1312792,13,1,1,2,1,404,359,326,318,291
168516,322,1,1,2,1,474,508,497,504,495
846805,1,1,1,2,1,406,413,408,413,411
1113100,6,1,1,2,1,376,371,362,359,343
245756,168,1,1,2,1,493,554,534,549,589
1138531,94,1,1,2,1,687,585,502,462,428
1454551,36,1,1,2,1,539,545,488,463,438
511488,2,1,1,2,1,451,432,410,407,394
1273319,58,1,1,2,1,670,543,468,442,428
746889,1,2,2,3,2,362,344,329,329,315
325794,99,1,1,2,1,452,479,475,479,473
947005,2,1,1,2,1,569,536,523,532,533
42278,268,1,1,2,1,470,517,517,506,509
901888,1,1,1,2,1,522,527,514,520,538
393626,625,1,1,2,1,639,636,522,512,506
1167023,43,1,1,2,1,594,474,409,393,371
420118,292,1,1,2,1,501,543,535,536,518
771567,2,90,78,71,88,169,212,119,221,152
1045259,13,1,2,2,1,348,306,280,271,244
155879,324,1,1,2,1,438,432,430,431,408
405884,339,1,1,2,1,576,563,579,569,554
47121,80,1,1,2,1,669,596,529,503,466
1172022,30,1,1,2,1,631,532,485,474,508
1141853,65,1,1,2,1,672,569,492,466,441
793502,2,1,2,2,1,483,419,358,322,292
5178,111,1,1,2,1,569,561,526,526,492
910836,1,1,1,2,1,614,596,525,492,470
1187113,57,1,1,2,1,586,548,462,440,420
383272,265,1,1,2,1,456,501,497,493,507
1224691,94,1,1,2,1,639,682,538,502,458
586038,1,1,1,3,1,361,397,420,444,449
1479888,18,1,1,2,1,443,404,370,364,344
948167,1,1,1,2,1,412,423,415,420,416
1130016,91,1,1,2,1,709,620,499,456,425
1324584,18,1,1,2,1,409,373,339,330,305
3505,407,1,1,2,1,558,528,515,529,540
596341,1,1,1,2,1,516,542,532,547,539
796696,1,1,1,2,1,561,524,511,517,511
1304781,107,1,1,2,1,705,621,535,499,457
7628,342,1,1,2,1,483,491,486,486,470
927086,1,1,1,3,1,367,368,349,350,344
777601,1,1,1,2,1,443,437,450,464,464
335246,203,1,1,2,1,479,532,529,538,540
1210064,71,1,1,2,1,576,562,488,459,434
344008,235,1,1,2,1,532,566,567,566,547
1307384,72,1,1,2,1,521,572,476,445,418
528349,1,2,2,7,3,296,282,288,294,284
24477,160,1,1,3,1,382,421,417,430,429
1247386,64,1,1,2,1,602,555,459,433,414
521399,1,1,1,2,1,434,463,470,488,495
53225,316,1,1,2,1,479,512,510,527,533
658536,1,1,1,2,1,604,814,746,581,516
1448841,11,1,1,2,1,402,377,350,337,312
1111232,55,1,1,2,1,491,515,455,449,430
364131,288,1,1,2,1,388,430,431,428,414
1481007,61,1,1,2,1,616,531,447,424,406
556980,1,1,1,3,1,416,406,394,398,389
441226,194,1,1,2,1,441,499,479,488,487
895843,1,1,1,2,1,596,523,456,436,412
9446,380,1,1,2,1,565,556,556,553,540
638841,1,2,2,3,2,374,349,334,333,323
1225404,13,1,1,2,1,450,412,376,362,337
619669,1,1,1,2,1,424,429,423,428,422
1023245,15,1,1,2,1,401,388,373,369,353
375296,332,1,1,2,1,516,522,525,530,513
66472,314,1,1,2,1,445,481,482,482,468
217156,336,1,1,2,1,418,445,456,459,452
176380,986,1,1,2,1,508,501,481,482,489
759820,2,1,1,3,1,384,385,375,377,367
172360,131,1,1,2,1,500,525,507,501,481
322950,114,1,1,2,1,436,468,468,477,466
282087,254,1,1,2,1,485,513,507,499,505
1144394,39,1,1,2,1,498,463,401,384,359
414684,223,1,1,2,1,488,534,531,529,525
903207,1,3,3,6,4,296,282,277,280,265
265253,294,1,1,2,1,484,526,533,530,520
1203716,77,1,1,2,1,673,582,504,462,435
631327,1,1,1,2,1,644,605,529,456,405
202408,197,1,1,2,1,487,542,525,526,534
666066,1,1,2,3,1,401,366,343,341,326
55271,188,1,1,2,1,453,499,480,494,509
298790,217,1,1,2,1,481,534,527,522,527
676663,2,1,1,3,1,405,409,406,410,406
1215351,80,1,1,2,1,597,620,532,496,460
731653,2,1,1,2,1,454,461,454,459,454
527592,1,1,1,2,1,411,416,407,413,408
1274568,72,1,1,2,1,655,562,504,477,480
807815,1,1,1,2,1,654,589,516,476,447
1345645,123,1,1,2,1,533,613,594,556,595
381402,245,1,1,2,1,433,470,465,460,458
825386,2,1,1,2,1,503,520,518,521,509
1272753,31,1,1,2,1,475,424,370,357,331
999832,25,1,1,2,1,475,483,471,477,465
140250,246,1,1,2,1,521,570,550,549,536
846628,1,1,1,2,1,422,384,358,351,340
1125588,74,1,1,2,1,544,560,506,480,468
519031,1,7,7,9,8,268,240,233,234,214
1121078,12,1,2,2,1,356,311,282,271,241
811058,2,1,1,2,1,631,548,482,438,401
1047642,18,1,1,2,1,416,377,341,332,307
12314,131,1,1,2,1,514,570,550,549,545
1442250,84,1,1,2,1,620,563,500,476,456
330902,226,1,1,2,1,428,463,464,462,461
1451574,100,1,1,2,1,695,580,498,448,425
720236,1,1,2,3,2,374,353,335,335,321
524195,2,1,1,3,1,367,360,350,352,340
367728,57,1,1,2,1,419,450,423,414,396
623188,2,1,1,2,1,525,570,576,582,614
124393,178,1,1,2,1,452,503,491,500,498
483928,384,1,1,2,1,465,467,466,473,467
251371,339,1,1,2,1,528,554,549,560,555
594104,2,2,2,2,1,442,367,325,314,290
201566,150,1,1,3,1,415,450,437,447,440
1070054,48,1,1,2,1,535,483,414,397,376
1214494,131,1,1,2,1,529,574,553,526,509
849376,1,3,3,6,3,302,292,284,284,268
442223,28,1,1,2,1,365,366,338,331,311
1352096,61,1,1,2,1,649,541,466,441,422
129467,325,1,1,2,1,558,550,564,562,530
329585,344,1,1,2,1,473,491,482,492,484
1227011,19,1,1,2,1,370,354,331,323,301
693914,2,1,1,2,1,380,382,378,383,378
267373,186,1,1,2,1,503,552,538,538,524
1274650,86,1,1,2,1,645,569,496,458,433
666901,2,1,1,2,1,440,450,430,433,424
744724,2,1,1,2,1,637,641,549,510,477
1298154,95,1,1,2,1,686,607,514,469,435
200500,42,1,1,4,1,342,379,382,393,362
107894,327,1,1,2,1,531,590,568,595,559
1356857,75,1,1,2,1,533,517,455,427,401
713811,1,1,1,2,1,510,526,519,532,520
408296,296,1,1,2,1,455,495,495,508,489
262503,226,1,1,2,1,516,549,542,537,526
251744,215,1,1,2,1,493,546,547,539,565
1131195,8,2,2,3,1,359,314,289,281,255
1486875,17,1,1,2,1,431,397,365,356,333
1060530,7,1,1,3,1,356,351,345,346,328
624230,1,1,2,3,2,365,346,334,337,324
422767,296,1,1,2,1,495,538,537,551,535
401546,245,1,1,2,1,473,531,529,528,522
1346369,20,1,2,2,1,368,313,276,266,237
192903,469,1,1,2,1,584,501,486,501,490
411352,368,1,1,2,1,515,537,527,537,521
1265797,82,1,1,2,1,525,556,481,446,425
309552,191,1,1,2,1,466,518,514,517,508
1141668,13,1,1,2,1,392,365,338,329,304
1287191,83,1,1,2,1,542,572,514,481,453
68374,321,1,1,2,1,523,540,544,547,518
830240,1,2,2,5,2,322,319,318,323,312
769256,2,1,1,2,1,480,473,470,479,479
853586,1,1,1,2,1,593,588,516,464,439
295171,435,1,1,2,1,601,573,561,564,547
1146867,8,1,1,2,1,427,393,373,366,348
217037,164,1,1,2,1,506,550,531,544,532
728045,1,1,1,2,1,429,438,429,434,430
58083,248,1,1,2,1,513,542,533,523,508
774394,1,1,1,3,1,369,357,347,350,339
622037,1,1,1,2,1,661,705,609,509,421
551054,1,2,2,3,2,355,320,306,307,291
652870,1,3,3,8,5,288,271,269,273,260
569460,1,1,1,3,1,401,391,398,410,403
197222,317,1,1,2,1,493,526,523,532,521
504837,2,1,1,2,1,565,486,466,467,463
311440,262,1,1,2,1,458,508,509,511,517
1403590,66,1,1,2,1,575,535,480,456,442
584991,1,1,2,4,2,340,340,334,337,325
1003139,45,1,1,2,1,512,464,392,376,355
305779,340,1,1,2,1,507,521,526,529,506
646945,1,1,1,2,1,484,516,520,530,526
772235,1,1,1,2,1,631,255,238,229,619
458718,94,1,1,2,1,544,557,501,475,460
879863,1,1,1,3,1,373,372,368,371,361
1353436,16,1,2,2,1,364,317,285,276,248
833450,2,1,1,2,1,655,600,518,462,425
802575,1,1,1,3,1,385,369,356,358,347
387331,210,1,1,2,1,517,568,554,573,582
1400726,54,1,1,2,1,627,523,443,426,404
498948,2,1,1,2,1,489,501,490,495,482
1311132,94,1,1,2,1,609,563,475,433,399
589674,2,1,1,2,1,558,503,432,382,341
365953,127,1,1,2,1,518,552,535,528,520
1048258,4,1,1,3,1,262,252,247,246,221
1123476,24,1,1,2,1,434,408,374,367,348
371235,334,1,1,2,1,579,558,570,598,587
553076,1,1,2,5,2,321,325,325,329,319
201367,355,1,1,2,1,465,491,481,490,481
158742,216,1,1,2,1,513,547,543,540,554
290204,147,1,1,3,1,400,447,441,454,468
285806,291,1,1,2,1,477,513,553,531,472
238896,299,1,1,2,1,510,558,556,561,578
995588,2,1,1,2,1,506,441,388,373,352
142629,98,1,1,2,1,434,458,458,457,448
453830,196,1,1,2,1,485,531,505,510,498
117438,229,1,1,2,1,449,465,460,465,468
771985,2,1,1,2,1,549,540,533,536,526
96427,354,1,1,2,1,470,495,485,497,493
34490,131,1,1,2,1,630,498,468,458,478
1034853,68,1,1,2,1,595,575,518,488,462
318042,153,1,1,2,1,494,534,513,517,501
879155,1,1,1,2,1,595,660,696,538,500
524689,2,3,3,5,4,318,287,274,270,254
1428219,21,1,1,2,1,432,392,355,345,321
131494,295,1,1,2,1,418,463,467,473,465
1459356,18,1,1,2,1,416,397,365,355,331
589729,1,1,1,2,1,680,603,544,486,438
1311098,36,1,1,2,1,472,508,490,507,476
816073,1,5,5,11,7,256,243,245,250,233
1003736,69,1,1,2,1,505,533,472,445,421
872745,1,1,1,2,1,540,518,500,496,498
740806,1,1,1,2,1,445,429,410,409,399
712068,1,1,1,2,1,559,552,483,429,397
457632,347,1,1,2,1,419,440,443,456,446
654668,1,1,1,3,1,389,375,357,356,342
579720,2,1,1,2,1,464,477,469,473,473
247485,302,1,1,2,1,436,471,466,473,466
646389,1,1,1,2,1,612,513,463,451,434
942222,1,1,1,2,1,477,459,434,432,424
524636,2,1,1,3,1,393,388,378,383,375
42995,272,1,1,2,1,447,495,494,494,483
1369702,71,1,1,2,1,581,585,514,487,467
901325,1,1,1,3,2,354,347,341,344,333
1318680,82,1,1,2,1,649,621,554,517,479
438215,428,1,1,2,1,579,550,538,554,556
841602,1,1,1,2,1,475,498,493,504,496
1163200,9,1,1,2,1,380,378,377,376,371
1053644,71,1,1,2,1,608,587,500,477,454
54556,463,1,1,2,1,477,509,512,525,505
473762,10,1,2,3,1,356,325,303,295,272
275005,72,1,1,3,1,375,405,418,420,410
976384,2,1,1,2,1,661,521,484,481,481
769164,2,1,1,7,3,314,300,318,333,328
1261500,59,1,1,2,1,539,513,437,418,395
401752,273,1,1,2,1,450,515,517,508,517
634351,1,1,1,2,1,518,503,486,488,488
105044,249,1,1,2,1,523,579,561,554,556
890109,1,1,1,2,1,463,475,487,512,505
1050143,13,1,1,2,1,400,377,349,337,313
139855,18,2,2,8,2,270,299,300,288,278
1333264,42,1,1,2,1,518,473,408,392,370
478756,476,1,1,2,1,581,560,539,557,553
296369,321,1,1,2,1,441,471,470,485,482
1402042,6,1,2,2,1,331,297,273,263,233
1226125,71,1,1,2,1,647,556,464,431,401
1039684,68,1,1,2,1,617,586,507,471,458
1079527,80,1,1,2,1,581,674,545,515,481
1254467,87,1,1,2,1,664,585,531,496,463
1151665,24,1,1,2,1,435,397,360,350,325
843536,1,2,2,4,3,324,304,297,302,289
1219643,66,1,1,2,1,629,542,466,442,412
1276583,97,1,1,2,1,557,578,521,482,459
5959,62,1,1,2,1,388,424,422,425,411
1103388,68,1,1,2,1,636,575,499,471,452
1240975,50,1,1,2,1,559,506,426,409,387
1229292,124,1,1,2,1,614,612,554,507,471
1008770,68,1,1,2,1,584,584,503,473,451
349654,125,1,1,2,1,435,469,466,473,471
619287,1,1,1,2,1,486,407,363,354,338
977933,1,1,1,3,1,378,368,357,358,346
117615,417,1,1,2,1,589,556,566,562,541
664928,2,1,1,2,1,524,558,497,468,438
553915,1,1,1,2,1,544,486,458,436,424
1384157,12,1,1,3,1,349,389,421,400,442
726656,1,1,1,3,1,361,364,363,369,362
1261895,70,1,1,2,1,680,560,483,457,427
1463163,72,1,1,2,1,719,529,453,428,399
241245,152,1,1,2,1,419,458,451,465,465
1208603,75,1,1,2,1,606,604,515,477,456
1207449,25,1,1,2,1,386,366,340,332,308
624327,1,1,1,2,1,623,573,554,548,545
814928,2,1,1,2,1,572,607,549,503,457
1127552,55,1,1,2,1,616,538,465,441,418
923635,2,2,2,3,2,355,333,321,322,308
1402846,5,1,1,2,1,420,430,422,437,449
838556,1,1,1,2,1,651,574,498,443,412
636321,1,1,1,2,1,496,449,408,399,382
871631,1,1,2,2,1,481,432,381,343,306
1003165,23,1,1,2,1,432,415,383,370,349
53504,371,1,1,2,1,548,568,559,552,563
432652,157,1,1,2,1,523,547,535,557,525
625882,1,1,1,2,1,476,476,468,473,479
676819,2,1,1,2,1,547,531,479,469,454
876016,1,1,1,2,1,497,438,393,382,365
570814,1,1,1,2,1,569,716,447,439,619
870468,1,2,2,2,2,414,349,313,306,286
1096773,5,1,1,3,1,331,326,320,320,302
403669,103,1,1,2,1,511,553,548,538,505
189700,340,1,1,2,1,523,554,546,559,567
11826,152,1,1,2,1,491,549,526,524,529
1462998,76,1,1,2,1,666,569,494,460,442
187339,175,1,1,2,1,447,500,490,502,513
303197,418,1,1,2,1,534,504,477,466,457
393719,126,1,1,3,1,387,423,424,428,413
338693,331,1,1,2,1,507,529,527,532,521
547100,1,1,1,2,1,446,444,432,436,430
1129283,92,1,1,2,1,562,609,521,480,444
145643,212,1,1,3,1,394,432,436,438,438
865912,1,2,3,2,1,475,411,354,314,276
431179,187,1,1,2,1,509,521,493,510,500
942185,1,1,1,2,1,500,462,403,388,366
1164752,94,1,1,2,1,531,582,494,446,415
1479960,75,1,1,2,1,582,584,500,464,447
352662,371,1,1,2,1,523,514,511,535,511
1252927,74,1,1,2,1,578,555,480,450,426
1313543,40,1,1,2,1,538,478,409,392,368
286198,208,1,1,2,1,470,500,474,468,459
388729,109,1,1,2,1,559,582,564,534,516
508382,1,1,1,2,1,415,390,374,375,364
855007,1,1,1,2,1,681,535,519,524,512
1431954,40,1,1,2,1,458,416,352,338,311
732102,2,1,1,2,1,569,554,490,444,410
1064714,3,2,3,3,2,261,223,206,196,163
1180505,42,1,1,2,1,545,480,406,386,360
499209,1,1,1,2,1,562,534,515,519,520
1310997,26,1,1,2,1,495,720,689,675,424
1028254,16,1,1,2,1,436,394,361,352,327
252445,207,1,1,2,1,473,501,489,489,496
866552,1,1,1,2,1,575,541,510,520,518
953830,2,1,1,2,1,696,570,549,533,513
1127270,116,1,1,2,1,546,634,554,511,471
191673,409,1,1,2,1,456,459,454,462,457
313225,231,1,1,2,1,512,547,542,544,542
1430113,116,1,1,2,1,735,698,558,520,477
526965,2,1,2,2,1,447,377,329,316,291
1243014,7,1,1,2,1,324,312,307,307,295
103146,352,1,1,2,1,482,505,506,517,513
861627,1,3,3,2,1,435,355,302,284,257
1311142,111,1,1,2,1,647,656,570,520,483
1110918,64,1,1,2,1,603,519,435,409,385
90670,146,1,1,4,1,330,372,375,389,383
382438,167,1,1,2,1,430,481,469,479,476
306947,443,1,1,2,1,573,503,487,486,476
255542,315,1,1,2,1,433,459,458,471,461
176860,184,1,1,2,1,428,486,482,491,486
1288846,81,1,1,2,1,575,613,490,454,445
389838,526,1,1,2,1,593,543,495,499,488
