,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z
621046,1,2,2,10,4,300,282,303,319,312
1183343,69,1,1,2,1,732,613,512,478,464
1320855,67,1,1,2,1,663,541,457,428,404
1354081,5,1,1,2,1,367,363,359,361,352
1008262,77,1,1,2,1,546,534,480,455,430
127307,210,1,1,2,1,457,508,499,499,493
1288696,7,1,1,3,1,347,336,325,322,303
1317962,35,1,1,2,1,526,439,382,367,347
285350,232,1,1,2,1,514,558,557,560,574
1420522,24,1,1,2,1,399,396,372,366,346
338070,145,1,1,2,1,523,534,495,495,481
575041,1,1,1,3,1,363,361,358,362,354
885262,2,1,1,2,1,516,520,513,518,510
989314,1,1,1,2,1,666,633,549,460,403
941706,2,1,1,2,1,606,549,485,461,429
254024,71,1,1,2,1,501,532,520,510,505
165699,118,1,1,2,1,491,550,547,551,522
363636,289,1,1,2,1,394,423,418,421,412
93125,299,1,1,2,1,505,548,551,565,555
1114050,44,1,1,2,1,520,475,410,393,371
888975,1,1,1,4,2,339,344,343,348,339
310256,296,1,1,2,1,502,560,556,575,576
726037,1,1,1,3,1,392,400,394,399,392
1253313,67,1,1,2,1,707,550,472,446,421
937434,1,3,4,2,1,433,364,310,286,256
1401503,71,1,1,2,1,596,580,502,474,463
1415174,65,1,1,2,1,678,562,488,463,440
891604,2,1,1,2,1,506,521,507,513,520
825590,1,1,1,2,1,569,485,436,421,400
844222,1,1,1,3,1,386,387,379,383,374
1112317,5,1,1,2,1,369,371,362,364,357
474029,301,1,1,2,1,455,494,492,499,496
321829,106,1,1,3,1,383,419,428,440,435
1367567,127,1,1,2,1,520,555,510,471,446
1204344,122,1,1,2,1,537,719,541,524,477
1356234,48,1,1,2,1,522,509,435,416,396
1209482,116,1,1,2,1,583,564,519,484,464
1094653,13,1,1,2,1,405,386,363,352,330
679839,1,1,1,2,1,414,466,486,506,510
140467,173,1,1,2,1,513,578,559,556,530
1021100,17,1,1,2,1,403,359,324,315,290
657195,1,1,1,2,1,420,382,360,360,347
1481217,77,1,1,2,1,649,562,485,449,421
1376667,10,1,1,2,1,379,355,320,307,287
1043681,24,1,1,2,1,437,407,369,360,334
198400,201,1,1,2,1,505,546,530,524,534
54865,213,1,1,2,1,479,540,513,523,534
503529,1,1,1,2,1,612,525,458,434,410
234765,286,1,1,2,1,448,498,500,501,491
1274614,52,1,1,2,1,493,487,413,399,373
298854,318,1,1,2,1,476,510,507,517,505
1066880,57,1,1,2,1,520,539,538,523,512
390799,318,1,1,2,1,514,536,543,551,531
891466,1,1,1,2,1,641,639,577,525,486
1372559,6,2,2,3,2,300,261,244,238,210
700485,1,1,1,3,1,394,363,348,349,337
3536,365,1,1,2,1,435,448,438,440,419
1334778,124,1,1,2,1,573,692,552,499,459
734839,1,1,1,2,1,445,437,424,428,422
1424355,88,1,1,2,1,704,625,524,482,454
1203282,90,1,1,2,1,664,606,526,486,457
144520,125,1,1,2,1,421,462,465,481,469
702506,1,1,1,2,1,467,398,360,354,337
132340,310,1,1,2,1,445,482,483,481,467
1200309,44,1,1,2,1,488,503,467,461,444
74598,87,1,1,2,1,426,451,452,447,438
72474,254,1,1,2,1,503,541,534,530,514
726115,1,1,1,2,1,422,406,391,392,381
273955,257,1,1,2,1,475,533,527,524,528
1457070,102,1,1,2,1,537,597,528,488,468
1056497,49,1,1,2,1,501,515,438,418,396
172009,322,1,1,2,1,489,527,529,536,531
537048,1,1,1,4,2,324,316,333,351,347
1310404,45,1,1,2,1,508,492,423,406,382
1360143,101,1,1,2,1,570,588,507,467,443
645541,1,3,3,10,6,270,258,267,276,265
1324994,4,1,1,3,1,267,253,252,251,230
424108,128,1,1,2,1,457,494,492,501,491
1273789,36,1,1,2,1,564,471,407,390,364
764533,1,1,1,2,1,620,731,386,282,621
1249213,92,1,1,2,1,599,640,555,501,482
1446206,3,1,1,3,1,246,235,231,230,206
1491200,74,1,1,2,1,688,559,488,462,434
243149,298,1,1,2,1,410,455,455,461,456
1231885,70,1,1,2,1,720,562,484,453,430
398337,199,1,1,2,1,471,516,517,524,524
630389,1,1,1,2,1,553,565,497,455,426
860128,1,1,1,3,1,373,372,361,366,354
437185,164,1,1,2,1,484,552,539,530,545
1383340,8,2,2,3,1,364,320,293,283,254
470168,348,1,1,2,1,521,555,552,559,594
347746,134,1,1,2,1,506,556,542,548,528
22275,441,1,1,2,1,497,491,485,506,494
771109,1,1,1,2,1,565,528,510,512,512
978474,1,1,1,3,1,373,375,368,372,363
1112322,15,1,1,2,1,369,367,355,349,333
1326560,76,1,1,2,1,593,625,516,482,456
325786,245,1,1,2,1,471,478,464,459,443
616332,1,1,1,2,1,481,422,377,361,335
1414598,22,1,1,2,1,432,381,339,330,301
512912,2,2,3,2,2,406,340,305,297,277
626026,1,1,1,2,1,623,538,512,518,507
416477,193,1,1,2,1,469,503,480,480,482
999382,24,1,1,2,1,361,364,355,353,340
635867,1,1,1,3,1,409,405,402,408,404
312157,102,1,1,2,1,437,465,468,481,473
645777,2,1,1,3,1,364,366,364,369,363
1141365,17,1,1,2,1,396,361,327,315,289
1194141,59,1,1,2,1,624,548,462,438,418
596991,2,1,1,2,1,461,460,440,443,433
298289,332,1,1,2,1,443,468,474,485,476
228460,438,1,1,2,1,587,499,489,494,489
1122434,72,1,1,2,1,550,545,465,432,407
1373512,17,1,1,2,1,356,343,327,321,299
345892,161,1,1,2,1,487,541,522,525,523
193922,326,1,1,2,1,495,511,504,512,505
1062298,9,1,1,2,1,351,347,337,331,310
146073,337,1,1,2,1,508,533,522,530,522
688429,2,5,5,6,5,306,267,253,254,237
971215,1,1,1,3,1,348,351,348,353,344
183618,258,1,1,2,1,513,547,544,547,548
778119,2,1,1,2,1,421,429,421,428,422
919337,1,1,1,2,1,420,417,406,410,402
874380,1,1,1,2,1,417,392,378,379,370
242696,313,1,1,2,1,468,493,488,500,491
342988,333,1,1,2,1,519,518,513,528,526
477968,332,1,1,2,1,517,528,544,545,541
271775,163,1,1,2,1,475,524,521,522,530
226221,183,1,1,2,1,403,438,431,439,439
1233072,10,1,1,2,1,318,295,277,270,244
596085,1,4,4,19,9,246,234,249,259,249
704154,2,1,1,2,1,500,436,379,364,340
1449027,61,1,1,2,1,522,554,522,524,508
773139,2,1,1,2,1,635,535,473,452,426
740516,2,1,1,2,1,479,486,470,470,475
949427,2,1,2,2,1,554,473,408,360,317
708575,2,2,2,3,2,387,350,329,328,313
1213573,26,1,1,2,1,420,415,385,374,354
307145,364,1,1,2,1,501,534,529,538,532
1327437,81,1,1,2,1,708,609,527,493,460
1128187,74,1,1,2,1,673,593,516,481,462
405715,199,1,1,2,1,462,493,481,487,481
1185858,19,1,1,2,1,392,365,336,327,303
1046400,18,1,1,2,1,450,416,370,356,326
926777,1,1,1,2,1,482,477,481,495,495
348078,187,1,1,3,1,381,427,420,430,427
393047,451,1,1,2,1,594,605,581,578,583
331280,117,1,1,3,1,375,409,415,433,421
1246639,33,1,1,2,1,488,461,400,384,361
457346,397,1,1,2,1,564,554,545,567,560
1156137,19,1,1,2,1,441,400,366,358,335
1341652,24,1,1,2,1,458,380,338,324,299
12150,54,1,1,2,1,456,480,460,460,439
1175554,105,1,1,2,1,653,661,539,502,471
675837,1,1,1,2,1,515,458,401,371,341
1161223,81,1,1,2,1,698,670,530,495,464
271467,81,1,1,2,1,587,571,532,503,505
410612,340,1,1,2,1,467,479,490,499,486
1273584,14,1,1,2,1,369,369,360,353,340
1096018,14,1,1,2,1,466,416,379,369,347
1073216,8,1,1,2,1,414,387,378,380,370
1043049,62,1,1,2,1,587,548,470,443,422
1475069,15,1,2,2,1,381,338,310,302,277
1252363,21,1,1,2,1,418,377,348,340,316
997192,2,1,1,2,1,412,405,389,393,384
1316174,121,1,1,2,1,600,636,598,580,596
1280726,111,1,1,2,1,603,613,583,577,548
1099029,22,1,1,2,1,454,406,367,357,333
166922,386,1,1,2,1,492,515,511,521,519
72626,368,1,1,2,1,532,548,549,547,542
513878,1,1,1,4,2,342,330,323,326,315
1335422,87,1,1,2,1,686,591,505,460,429
494493,221,1,1,2,1,459,501,496,502,489
1130603,106,1,1,2,1,673,629,552,507,472
1256498,77,1,1,2,1,562,554,492,465,439
705762,1,1,1,2,1,618,620,546,485,453
1044532,83,1,1,2,1,569,586,495,458,429
807734,1,1,1,2,1,631,511,438,444,619
153255,197,1,1,2,1,460,515,498,505,499
410769,289,1,1,2,1,513,545,557,556,536
744941,1,1,1,2,1,581,528,465,415,373
320760,305,1,1,2,1,526,558,549,551,538
812590,1,1,2,2,1,485,431,374,333,294
1239300,52,1,1,2,1,692,519,430,405,377
559656,1,3,3,7,4,309,282,273,274,260
769382,1,1,1,2,1,500,515,499,506,513
1130569,41,1,1,2,1,573,565,529,533,521
1431921,11,1,1,2,1,357,327,307,300,278
692742,2,1,1,2,1,501,497,492,499,495
661408,2,1,1,2,1,437,442,436,445,444
896755,1,1,1,2,1,591,592,517,451,407
624961,1,2,2,6,2,312,313,311,315,301
1150259,20,1,1,2,1,380,358,333,325,300
1296525,35,1,1,2,1,503,441,376,360,333
1153964,12,1,1,2,1,372,373,365,361,348
884256,1,1,1,3,1,376,374,365,366,357
1060534,49,1,1,2,1,560,572,520,510,467
1066338,64,1,1,2,1,664,566,489,464,444
738939,1,1,1,2,1,472,438,416,416,407
628459,2,1,1,3,1,363,367,368,374,367
1208735,20,1,1,2,1,433,389,353,344,318
959412,1,1,1,4,2,340,341,340,344,335
641669,1,1,1,2,1,440,431,436,449,451
1149418,24,1,1,2,1,444,394,349,339,312
15205,483,1,1,2,1,695,475,461,463,461
1048395,70,1,1,2,1,634,579,494,461,441
328582,374,1,1,2,1,449,451,433,430,421
225476,280,1,1,3,1,360,409,415,420,409
1037590,102,1,1,2,1,542,729,543,500,465
777496,2,1,1,2,1,488,474,433,446,437
620458,1,2,2,4,2,349,319,306,309,295
463605,503,1,1,2,1,672,531,495,495,502
1413237,80,1,1,2,1,504,565,485,446,415
1137369,29,1,1,2,1,457,413,364,351,326
302558,168,1,1,2,1,487,523,503,507,515
1484986,67,1,1,2,1,573,554,478,452,430
1426453,5,1,1,2,1,389,362,339,334,312
582703,1,1,1,2,1,528,544,523,529,527
31971,140,1,1,2,1,427,473,464,477,467
177861,192,1,1,2,1,420,468,461,471,467
938207,1,3,4,3,2,361,321,291,279,254
775945,1,3,3,10,5,285,251,254,260,243
1005218,77,1,1,2,1,558,566,484,449,427
368177,330,1,1,2,1,473,502,502,509,500
801918,1,1,1,2,1,403,386,372,375,366
992401,2,1,1,2,1,530,501,487,487,485
439354,303,1,1,2,1,452,494,498,509,512
217770,468,1,1,2,1,537,491,472,478,494
1317034,65,1,1,2,1,628,533,453,429,402
1343097,11,1,1,3,1,361,344,325,317,296
365721,198,1,1,2,1,501,538,503,501,499
1372525,55,1,1,2,1,531,503,426,408,382
1337794,93,1,1,2,1,726,675,563,520,506
139790,159,1,1,2,1,613,589,552,508,478
279743,206,1,1,2,1,503,550,534,539,524
320763,260,1,1,2,1,517,563,556,546,541
573894,1,6,5,17,9,241,229,236,243,229
1126214,17,1,1,2,1,412,369,334,324,299
467848,97,1,1,2,1,532,550,548,550,537
1269608,85,1,1,2,1,590,571,490,450,426
320042,198,1,1,2,1,422,464,459,465,464
227902,386,1,1,2,1,526,528,520,527,509
943146,1,2,2,6,3,305,306,307,313,301
318434,214,1,1,2,1,522,537,503,486,480
979827,1,1,1,2,1,482,493,474,479,479
790194,1,1,1,2,1,436,440,427,428,422
674719,1,1,1,2,1,430,395,370,368,352
847606,2,1,1,2,1,648,582,520,486,459
253670,153,1,1,2,1,461,492,481,491,487
1231805,22,1,1,3,1,373,378,365,357,344
174587,187,1,1,2,1,464,506,493,503,497
228783,69,1,1,2,1,500,536,537,529,537
667259,1,1,1,3,1,396,408,403,408,403
967652,1,1,1,2,1,476,478,467,473,470
1061163,74,1,1,2,1,569,569,503,474,452
1461244,56,1,1,2,1,527,507,436,416,394
1345430,87,1,1,2,1,607,567,495,451,430
1371091,79,1,1,2,1,668,590,505,466,446
83345,102,1,1,3,1,380,415,421,435,426
501353,1,1,3,2,1,488,440,381,309,252
83732,215,1,1,2,1,529,534,494,483,472
569129,1,1,1,3,1,388,386,382,388,380
967558,2,1,1,2,1,435,422,407,409,404
75764,196,1,1,2,1,460,507,482,498,499
122767,178,1,1,2,1,468,511,503,511,523
1452759,13,1,1,2,1,432,409,381,372,351
927783,1,1,1,2,1,631,421,395,393,385
1491914,75,1,1,2,1,540,575,487,450,422
1135757,39,1,1,2,1,521,454,390,375,353
46387,70,1,1,2,1,599,543,487,460,450
829335,1,1,1,4,2,354,352,335,352,341
550263,1,1,1,2,1,610,512,455,403,361
536721,2,1,1,2,1,545,538,513,514,531
1488143,71,1,1,2,1,583,550,478,450,425
300592,241,1,1,2,1,509,562,553,553,540
739541,1,1,2,2,1,666,500,430,356,299
1303141,13,1,1,2,1,329,305,289,281,256
1259636,70,1,1,2,1,562,531,463,433,410
82831,179,1,1,2,1,530,570,538,522,511
130631,297,1,1,2,1,488,540,539,552,551
1052165,20,1,1,3,1,354,350,339,332,316
293113,194,1,1,3,1,384,428,424,434,433
845768,1,2,2,2,1,427,366,330,322,304
504664,2,1,1,2,1,458,412,378,373,356
1452246,51,1,1,2,1,543,520,457,442,420
1296218,38,1,1,2,1,528,478,412,396,374
1283150,83,1,1,2,1,518,544,495,465,461
379725,190,1,1,2,1,479,546,524,535,546
68003,438,1,1,2,1,520,505,494,500,493
1258661,13,1,1,2,1,353,329,312,305,284
1416269,18,1,1,2,1,406,359,327,317,293
120106,220,1,1,2,1,536,590,576,573,543
549438,1,1,1,2,1,408,405,391,394,384
74508,512,1,1,2,1,598,566,513,516,507
1486528,43,1,1,2,1,720,506,432,414,387
1478109,101,1,1,2,1,625,643,526,483,455
616503,2,2,2,7,3,295,296,299,306,295
580659,2,1,1,2,1,537,469,445,447,440
895107,1,1,1,4,2,341,340,335,339,327
1183200,13,1,1,2,1,369,353,335,329,307
448415,149,1,1,2,1,449,496,485,497,503
655273,1,1,1,2,1,606,693,585,475,400
129937,281,1,1,2,1,514,576,565,559,542
1410557,54,1,1,2,1,532,514,433,416,395
744654,2,1,1,3,1,386,378,365,368,359
512008,1,5,5,9,6,288,257,247,248,231
802895,2,1,1,2,1,496,455,426,430,411
471184,388,1,1,2,1,534,525,516,530,517
1300986,69,1,1,2,1,555,556,478,450,434
159147,189,1,1,2,1,520,582,559,584,585
945199,1,1,1,2,1,494,468,453,458,451
1493878,30,1,1,2,1,452,484,462,462,454
756248,1,1,1,2,1,485,463,438,436,430
908358,1,3,4,4,4,344,308,293,290,276
998319,13,1,1,2,1,403,379,352,341,316
574087,1,1,1,5,2,339,338,337,341,330
119033,224,1,1,2,1,511,543,539,540,547
489485,152,1,1,2,1,477,527,505,512,510
886650,1,1,1,2,1,613,499,430,383,344
378231,103,1,1,2,1,529,509,487,476,449
363444,125,1,1,2,1,477,522,519,534,509
1041802,15,1,1,2,1,400,358,325,317,291
1225559,69,1,1,2,1,594,608,553,518,475
763535,2,1,1,2,1,408,413,402,405,399
1055912,75,1,1,2,1,707,588,498,461,441
963849,1,1,1,3,1,404,409,402,405,400
612670,2,1,1,3,2,362,351,342,345,328
792297,1,5,5,8,6,282,258,250,251,234
1242265,80,1,1,2,1,570,576,507,471,456
477324,326,1,1,2,1,489,505,505,509,503
389604,249,1,1,2,1,526,536,500,482,474
610441,1,3,4,2,1,432,354,300,267,239
1095785,47,1,1,2,1,618,596,513,505,484
744835,1,2,2,3,2,390,337,309,306,288
1258939,52,1,1,2,1,550,513,437,417,395
941266,1,1,1,3,1,399,398,384,386,376
409294,373,1,1,2,1,493,507,506,515,522
1045668,69,1,1,2,1,585,590,508,479,466
480227,247,1,1,2,1,511,566,553,556,562
125588,18,1,2,3,1,341,328,307,295,269
1021630,80,1,1,2,1,667,560,485,446,422
217165,257,1,1,3,1,386,431,438,437,431
972582,1,1,1,2,1,533,501,452,443,428
10652,197,1,1,2,1,523,571,556,582,528
513562,2,1,1,3,1,374,374,370,376,367
687531,1,1,1,2,1,471,419,376,367,348
724198,1,1,1,2,1,588,525,459,422,395
581123,2,1,1,2,1,471,417,386,382,370
1450401,93,1,1,2,1,654,590,521,482,463
176866,319,1,1,2,1,490,516,511,520,514
955500,2,1,1,2,1,664,551,477,421,377
684519,2,1,1,2,1,429,426,429,440,437
607253,1,1,1,2,1,586,573,506,508,416
1004841,16,1,1,2,1,424,383,349,340,314
1215607,105,1,1,2,1,563,612,516,467,432
843660,1,1,1,2,1,450,440,421,422,413
966835,1,1,1,2,1,418,423,415,420,414
214681,216,1,1,2,1,491,540,531,530,548
582355,1,1,1,2,1,596,575,511,479,461
1419359,78,1,1,2,1,542,538,482,454,445
911323,1,1,1,2,1,641,544,661,548,459
1113979,64,1,1,2,1,550,549,460,432,408
1067200,34,1,1,2,1,469,426,368,354,330
565555,2,2,2,4,2,339,320,308,307,290
798015,1,1,1,3,2,349,353,352,357,347
1331490,12,1,1,2,1,359,347,334,328,309
1111681,66,1,1,2,1,629,509,441,420,391
507701,2,1,1,3,1,401,384,369,371,360
866546,1,1,1,3,1,410,404,414,426,426
839746,1,1,2,2,1,466,394,354,347,329
908449,1,1,1,2,1,688,647,587,509,464
681199,1,1,2,2,1,476,414,348,330,297
783517,1,1,1,2,1,433,393,365,362,345
573455,1,1,1,2,1,704,705,607,474,395
1155642,10,1,1,2,1,376,363,342,337,316
150481,360,1,1,2,1,515,523,514,523,519
156552,118,1,1,2,1,526,571,518,478,449
234619,25,1,1,3,1,388,419,402,395,380
1314985,25,1,1,2,1,419,450,424,424,421
217745,327,1,1,2,1,541,541,556,543,540
153256,256,1,1,2,1,506,565,563,574,604
888046,2,1,1,3,1,396,431,450,475,488
846750,1,3,4,2,2,430,352,301,281,249
643479,1,2,2,5,2,328,319,309,310,299
625192,1,1,1,2,1,482,468,439,436,428
1143776,50,1,1,2,1,501,466,397,380,355
367137,428,1,1,2,1,598,539,529,537,538
1430494,17,1,1,2,1,410,376,344,334,309
722338,1,1,1,2,1,635,621,553,500,619
470388,81,1,1,2,1,434,463,472,462,456
107464,180,1,1,2,1,522,562,545,550,534
880545,1,1,1,2,1,437,441,426,429,421
18042,383,1,1,2,1,638,577,562,565,556
797043,1,1,1,2,1,491,502,502,511,503
365290,237,1,1,2,1,546,565,561,553,547
734685,1,2,2,6,3,307,307,303,308,296
769486,1,1,1,2,1,666,590,517,444,394
923583,2,1,1,2,1,406,412,407,413,407
888083,2,1,1,2,1,492,506,481,499,495
1204096,15,1,1,2,1,475,463,438,434,426
391930,308,1,1,2,1,541,553,554,593,523
577560,2,1,1,2,1,442,431,416,416,408
234983,175,1,1,3,1,422,463,453,461,457
882393,1,2,2,2,1,448,370,325,315,290
305687,232,1,1,2,1,498,536,527,528,519
629079,2,1,1,2,1,445,448,436,440,432
964064,1,1,1,2,1,610,556,492,458,434
42273,278,1,1,2,1,462,493,492,493,491
1465509,67,1,1,2,1,604,551,502,473,446
1224497,44,1,1,2,1,504,516,472,471,455
1277311,100,1,1,2,1,477,532,520,528,521
660934,1,1,1,3,1,404,398,386,386,378
306670,264,1,1,2,1,413,456,452,448,437
351539,273,1,1,2,1,441,484,481,481,474
844371,1,1,1,4,2,332,339,338,344,335
1136321,75,1,1,2,1,565,517,448,419,394
793434,2,1,1,2,1,609,527,468,454,442
406327,274,1,1,2,1,475,516,510,507,495
125101,254,1,1,2,1,411,448,453,454,452
528410,1,1,1,2,1,553,550,486,463,435
507302,1,2,2,2,2,408,345,310,304,283
102579,199,1,1,3,1,384,420,412,416,412
902827,1,1,1,2,1,469,462,447,447,439
313801,350,1,1,2,1,462,470,458,461,434
1121322,20,1,1,2,1,489,446,403,394,369
49264,334,1,1,2,1,444,442,435,439,418
372243,298,1,1,2,1,538,559,550,566,546
587772,2,2,2,3,1,401,372,343,328,300
390703,215,1,1,2,1,428,455,444,438,432
200512,111,1,1,3,1,377,410,413,424,414
771133,1,1,1,2,1,507,465,410,377,347
52088,319,1,1,2,1,461,485,492,494,481
64334,320,1,1,2,1,524,529,509,504,486
1242982,49,1,1,2,1,541,497,426,409,385
1129210,3,1,1,2,1,343,346,359,369,364
1314254,85,1,1,2,1,600,555,478,451,432
399089,222,1,1,2,1,510,539,539,542,567
1435647,96,1,1,2,1,588,614,518,467,441
1202789,47,1,1,2,1,478,466,399,383,359
1352805,127,1,1,2,1,630,638,581,560,559
1004842,59,1,1,2,1,585,506,430,411,385
71514,511,1,1,2,1,576,524,481,485,482
1279,324,1,1,2,1,583,581,581,597,650
1306115,4,1,1,3,1,330,305,285,278,250
145546,123,1,1,2,1,413,450,454,467,453
865214,1,2,2,4,2,335,316,306,308,295
467517,313,1,1,2,1,427,456,455,465,453
1290770,83,1,1,2,1,553,589,512,472,464
807987,1,2,2,4,2,339,325,318,321,308
376948,415,1,1,2,1,498,500,486,496,495
341982,147,1,1,2,1,440,486,477,492,479
1294103,8,1,1,2,1,401,386,374,371,359
771563,1,38,36,23,34,189,169,223,227,155
339022,508,1,1,2,1,698,526,478,476,473
691334,2,1,1,2,1,469,445,421,422,414
1019228,41,1,1,2,1,471,444,383,366,338
1411546,36,1,1,2,1,483,452,392,378,356
817162,1,3,3,7,3,296,289,285,287,273
25434,124,1,1,2,1,451,488,488,503,489
573345,1,3,3,7,4,292,278,276,279,266
1411569,105,1,1,2,1,695,664,513,460,427
130763,239,1,1,2,1,486,529,524,524,522
706611,2,1,1,2,1,620,556,485,435,402
1006138,58,1,1,2,1,665,535,450,430,396
616104,1,1,1,3,1,431,421,429,443,447
982459,1,2,2,12,4,290,278,300,315,312
1457168,63,1,1,2,1,683,540,456,435,407
88250,474,1,1,2,1,632,555,540,557,552
38940,229,1,1,2,1,487,521,516,507,532
38461,209,1,1,2,1,426,471,464,469,457
862119,2,3,3,8,4,289,284,283,287,274
1334692,43,1,1,2,1,493,526,496,512,501
593110,1,1,1,3,1,373,377,375,380,372
1334012,79,1,1,2,1,506,543,470,440,413
1422703,89,1,1,2,1,560,622,522,474,446
307782,68,1,1,2,1,517,560,495,463,444
616450,1,1,1,2,1,638,526,507,516,556
691086,1,1,1,2,1,492,484,463,466,464
763652,2,1,1,2,1,632,609,538,504,475
946660,1,3,3,3,2,398,324,288,280,257
747100,1,2,2,5,3,299,296,297,304,292
527218,1,1,1,2,1,485,472,448,446,435
514788,2,1,1,2,1,687,486,438,396,353
707123,1,3,3,8,4,294,285,284,290,276
1353957,38,1,1,2,1,489,452,392,378,356
351074,114,1,1,2,1,414,446,445,462,447
228478,284,1,1,2,1,477,521,519,519,524
915246,1,1,1,3,1,379,367,355,355,342
283618,339,1,1,2,1,425,449,458,464,453
1368567,28,1,1,2,1,462,425,376,365,340
689691,1,1,1,2,1,532,550,529,531,560
663168,1,1,1,2,1,450,441,424,429,422
210679,355,1,1,2,1,464,477,482,493,472
790098,1,1,2,3,2,352,331,317,318,302
365078,327,1,1,2,1,521,547,551,557,548
734126,1,2,2,6,3,313,314,320,327,321
117272,334,1,1,2,1,559,541,537,538,514
40311,157,1,1,2,1,436,480,469,486,480
233863,137,1,1,2,1,442,492,486,495,487
1452577,78,1,1,2,1,659,577,499,462,440
672503,1,1,1,2,1,412,405,390,392,383
1363776,40,1,1,2,1,497,457,391,376,357
764606,1,1,1,2,1,665,592,528,447,391
65015,171,1,1,2,1,460,502,474,482,481
131008,132,1,1,2,1,484,516,505,509,508
517999,2,1,1,2,1,408,412,405,410,404
375595,21,1,1,2,1,406,400,369,346,333
1371096,69,1,1,2,1,704,543,466,441,413
32615,337,1,1,2,1,530,538,539,531,502
677883,1,5,5,5,5,326,276,256,250,227
810209,1,1,1,2,1,410,437,446,463,469
534583,1,1,1,2,1,532,534,512,515,494
466084,285,1,1,2,1,491,559,541,545,568
1376635,130,1,1,2,1,531,595,571,560,535
18718,299,1,1,2,1,468,510,510,520,523
1409138,54,1,1,2,1,518,457,388,370,338
1220298,52,1,1,2,1,518,520,438,421,406
1438425,71,1,1,2,1,608,591,500,469,448
1010710,96,1,1,2,1,627,617,535,485,466
315252,186,1,1,2,1,475,505,477,468,453
1341827,21,1,1,2,1,443,397,360,352,328
179117,193,1,1,2,1,417,462,454,461,464
8870,158,1,1,2,1,497,544,525,534,509
1199667,112,1,1,2,1,634,640,565,513,484
1074894,80,1,1,2,1,597,591,501,463,440
727354,2,1,1,2,1,481,511,511,520,525
1074493,75,1,1,2,1,665,583,500,468,447
1112071,19,1,1,2,1,416,377,341,329,303
1003365,38,1,1,2,1,480,436,375,360,335
514773,1,1,1,2,1,528,664,555,506,467
987549,1,1,1,3,1,403,406,399,402,395
146314,70,1,1,2,1,413,452,459,455,446
791945,2,1,1,2,1,495,418,372,363,344
284543,240,1,1,2,1,442,484,482,479,476
1248091,9,1,1,2,1,352,339,331,328,308
1130486,80,1,1,2,1,639,644,573,532,549
21327,372,1,1,2,1,477,474,454,458,440
981016,2,1,1,3,1,384,386,384,392,385
657745,1,1,1,2,1,466,469,453,460,451
481894,367,1,1,2,1,505,527,521,530,508
192612,166,1,1,2,1,404,435,422,426,424
1276547,98,1,1,2,1,513,546,492,466,442
855995,1,1,1,2,1,444,419,391,384,369
33070,303,1,1,2,1,542,555,547,547,535
1264991,76,1,1,2,1,658,551,483,450,431
433777,347,1,1,2,1,476,504,507,523,511
609409,1,2,2,5,3,324,301,293,297,284
966166,2,1,1,2,1,555,465,403,369,337
1170520,79,1,1,2,1,668,586,515,478,456
915762,2,1,1,2,1,537,487,431,414,392
127782,176,1,1,2,1,474,551,530,539,558
563395,1,1,1,2,1,571,519,450,423,397
494343,604,1,1,2,1,665,596,502,476,464
1367803,79,1,1,2,1,513,544,490,460,433
238383,307,1,1,2,1,492,546,554,547,552
222523,469,1,1,2,1,590,554,527,540,525
205515,200,1,1,2,1,526,574,564,561,577
1461269,82,1,1,2,1,637,572,495,459,433
530689,1,1,1,2,1,705,468,427,389,364
1376262,25,1,1,2,1,442,417,381,371,351
854937,1,1,1,2,1,449,418,394,393,379
688509,1,1,1,2,1,586,595,529,484,450
765113,2,4,4,4,3,333,293,268,257,230
1019623,9,1,1,2,1,370,332,306,296,271
572996,1,1,1,2,1,432,396,370,368,353
1230561,12,1,2,2,1,363,319,291,283,258
887163,1,2,2,4,2,342,318,304,304,290
1082619,84,1,1,2,1,587,624,521,485,453
1223027,82,1,1,2,1,711,593,498,463,441
774836,1,1,1,2,1,478,493,472,489,491
765890,1,1,1,2,1,451,478,472,483,483
547525,1,1,1,2,1,466,448,430,431,423
484999,313,1,1,2,1,489,490,468,464,447
1457821,18,1,1,2,1,422,372,335,326,299
359191,202,1,1,2,1,438,487,481,484,486
826554,1,1,1,2,1,611,557,485,428,387
624058,1,1,1,4,2,350,352,351,356,346
756281,1,1,1,2,1,497,448,406,399,384
1001961,92,1,1,2,1,527,556,493,452,432
230831,287,1,1,2,1,506,551,544,545,548
